Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
2012-11-29,2.246000051498413,85.0,27.31999969482422,,112.30999755859375,40.189998626708984,65.91000366210938,12.818845748901367,21.04857063293457,36.66999816894531,,12.56350040435791,142.1199951171875,47.4900016784668,29.15999984741211,41.220001220703125,35.90999984741211,34.95000076293945,32.30500030517578,,71.12000274658203,72.05000305175781,26.950000762939453,82.23999786376953,37.209999084472656,17.314565658569336
2012-11-30,2.254667043685913,84.94000244140625,28.0,,112.25,40.2400016784668,65.80000305175781,12.802599906921387,20.902856826782227,36.70000076293945,,12.602499961853027,142.14999389648438,47.529998779296875,29.1299991607666,41.08000183105469,36.040000915527344,35.31999969482422,32.275001525878906,,71.05999755859375,72.12000274658203,26.6200008392334,82.08000183105469,37.130001068115234,17.476726531982422
2012-12-03,2.308000087738037,84.83999633789062,27.040000915527344,,111.5999984741211,40.150001525878906,65.66999816894531,12.75385856628418,20.93535614013672,36.02000045776367,,12.516500473022461,141.4499969482422,47.279998779296875,29.09000015258789,40.810001373291016,35.900001525878906,35.099998474121094,32.13999938964844,,70.66999816894531,72.01000213623047,26.43000030517578,81.98999786376953,36.72999954223633,17.398649215698242
2012-12-04,2.259999990463257,84.91000366210938,27.459999084472656,,111.66999816894531,40.2400016784668,65.62999725341797,12.721364974975586,20.566070556640625,36.09000015258789,,12.624500274658203,141.25,47.08000183105469,29.040000915527344,40.56999969482422,35.83000183105469,34.91999816894531,32.11000061035156,,70.41000366210938,72.05000305175781,26.3700008392334,82.08999633789062,36.869998931884766,17.29304313659668
2012-12-05,2.24733304977417,84.97000122070312,27.709999084472656,,111.7699966430664,40.369998931884766,64.9000015258789,12.875711441040039,19.24250030517578,35.65999984741211,,12.697999954223633,141.5,46.939998626708984,28.75,41.20000076293945,35.88999938964844,35.45000076293945,32.15999984741211,,70.9000015258789,72.12999725341797,26.670000076293945,81.98999786376953,37.2599983215332,17.21271324157715
2012-12-06,2.259999990463257,84.97000122070312,26.969999313354492,,111.76000213623047,40.349998474121094,65.31999969482422,12.916328430175781,19.544286727905273,35.75,,12.668499946594238,141.97999572753906,47.2400016784668,28.920000076293945,41.470001220703125,35.93000030517578,35.43000030517578,32.275001525878906,,71.12999725341797,72.30000305175781,26.729999542236328,82.12000274658203,37.25,17.29554557800293
2012-12-07,2.2780001163482666,84.80999755859375,27.489999771118164,,111.66000366210938,40.47999954223633,64.93000030517578,13.021932601928711,19.04464340209961,36.04999923706055,,12.66349983215332,142.41000366210938,47.41999816894531,28.770000457763672,42.560001373291016,36.18000030517578,35.459999084472656,32.349998474121094,,71.55999755859375,72.41999816894531,26.459999084472656,82.18000030517578,37.4900016784668,17.122371673583984
2012-12-10,2.3046669960021973,84.86000061035156,27.84000015258789,,111.68000030517578,40.650001525878906,65.12000274658203,12.989439010620117,18.922143936157227,36.279998779296875,,12.388500213623047,142.47000122070312,47.150001525878906,28.84000015258789,42.310001373291016,36.13999938964844,35.470001220703125,32.400001525878906,,71.4800033569336,72.80000305175781,26.940000534057617,82.54000091552734,37.68000030517578,17.152652740478516
2012-12-11,2.3519999980926514,84.79000091552734,27.979999542236328,,111.63999938964844,41.08000183105469,65.97000122070312,13.054427146911621,19.335357666015625,36.56999969482422,,12.534500122070312,143.44000244140625,47.29999923706055,29.229999542236328,42.63999938964844,36.15999984741211,35.54999923706055,32.61000061035156,,71.9000015258789,73.29000091552734,27.31999969482422,83.41000366210938,37.7599983215332,17.43943977355957
2012-12-12,2.3506669998168945,84.66000366210938,27.579999923706055,,111.33000183105469,41.02000045776367,65.83000183105469,13.111291885375977,19.25,36.47999954223633,,12.588000297546387,143.50999450683594,47.36000061035156,29.18000030517578,42.77000045776367,36.08000183105469,35.4900016784668,32.595001220703125,,72.16000366210938,73.0199966430664,27.239999771118164,82.94000244140625,37.81999969482422,17.45645523071289
2012-12-13,2.2406671047210693,84.48999786376953,28.239999771118164,,111.1500015258789,40.66999816894531,65.30999755859375,13.046303749084473,18.917499542236328,36.380001068115234,,12.5625,142.6300048828125,47.04999923706055,28.969999313354492,42.779998779296875,36.02000045776367,35.349998474121094,32.45500183105469,,71.48999786376953,72.58999633789062,27.110000610351562,82.41000366210938,37.70000076293945,17.585084915161133
2012-12-14,2.253999948501587,84.54000091552734,26.809999465942383,,111.3499984741211,40.5099983215332,64.69000244140625,12.997563362121582,18.206785202026367,36.650001525878906,,12.459500312805176,142.10000610351562,46.849998474121094,28.690000534057617,42.810001373291016,35.959999084472656,35.209999084472656,32.2599983215332,,71.22000122070312,72.51000213623047,26.809999465942383,82.36000061035156,37.619998931884766,17.566566467285156
2012-12-17,2.293333053588867,84.38999938964844,26.75,,111.08000183105469,40.83000183105469,65.55000305175781,13.26563835144043,18.52964210510254,37.02000045776367,,12.692999839782715,143.77000427246094,47.689998626708984,29.040000915527344,43.47999954223633,36.040000915527344,35.75,32.68000030517578,,71.87000274658203,73.4000015258789,27.100000381469727,83.5199966430664,37.970001220703125,18.037538528442383
2012-12-18,2.305999994277954,84.19999694824219,27.709999084472656,,110.81999969482422,41.150001525878906,66.55000305175781,13.460600852966309,19.06785774230957,37.459999084472656,,13.020000457763672,145.3699951171875,48.25,29.469999313354492,43.869998931884766,36.029998779296875,36.0,33.08000183105469,,73.19000244140625,74.37000274658203,27.559999465942383,84.66000366210938,38.459999084472656,18.0447940826416
2012-12-19,2.307332992553711,84.37999725341797,27.40999984741211,,111.01000213623047,40.709999084472656,66.26000213623047,13.379365921020508,18.796785354614258,37.29999923706055,,12.899499893188477,144.2899932861328,47.90999984741211,29.31999969482422,43.529998779296875,35.66999816894531,35.72999954223633,32.625,,72.69000244140625,74.4800033569336,27.309999465942383,84.12000274658203,38.25,18.020771026611328
2012-12-20,2.295332908630371,84.4000015258789,27.360000610351562,,111.0199966430664,40.77000045776367,66.26000213623047,13.566205978393555,18.633214950561523,37.65999984741211,,13.074999809265137,145.1199951171875,48.0099983215332,29.3700008392334,44.529998779296875,35.869998931884766,35.84000015258789,32.81999969482422,,73.18000030517578,75.04000091552734,27.68000030517578,84.54000091552734,38.45000076293945,18.077077865600586
2012-12-21,2.266666889190674,84.5199966430664,26.260000228881836,,111.12000274658203,40.209999084472656,65.19999694824219,13.322502136230469,18.547500610351562,37.0,,12.845999717712402,142.7899932861328,47.279998779296875,28.950000762939453,44.0,35.16999816894531,35.310001373291016,32.51499938964844,,72.06999969482422,74.61000061035156,27.450000762939453,84.19000244140625,37.93000030517578,17.908658981323242
2012-12-24,2.2853329181671143,83.94999694824219,26.93000030517578,,111.12999725341797,40.04999923706055,65.06999969482422,13.298131942749023,18.577499389648438,37.189998626708984,,12.930999755859375,142.35000610351562,47.31999969482422,28.8700008392334,43.91999816894531,35.060001373291016,35.15999984741211,32.45000076293945,,71.5199966430664,72.38999938964844,27.059999465942383,83.77999877929688,37.81999969482422,17.7552547454834
2012-12-26,2.239332914352417,84.0199966430664,26.510000228881836,,111.05000305175781,39.90999984741211,64.5,13.298131942749023,18.321428298950195,37.41999816894531,,12.431500434875488,141.75,46.83000183105469,28.709999084472656,43.959999084472656,34.7599983215332,34.86000061035156,32.27000045776367,,71.19999694824219,71.98999786376953,26.860000610351562,83.18000030517578,37.689998626708984,17.73948860168457
2012-12-27,2.246000051498413,84.08999633789062,26.049999237060547,,111.11000061035156,39.849998474121094,64.4000015258789,13.249390602111816,18.395000457763672,37.290000915527344,,12.415499687194824,141.55999755859375,46.88999938964844,28.68000030517578,43.630001068115234,34.81999969482422,34.79999923706055,32.2599983215332,,71.06999969482422,71.9000015258789,26.959999084472656,83.12000274658203,37.630001068115234,17.674924850463867
2012-12-28,2.2146670818328857,84.11000061035156,25.90999984741211,,111.27999877929688,39.459999084472656,63.779998779296875,13.143786430358887,18.199642181396484,36.81999969482422,,12.258999824523926,140.02999877929688,46.5099983215332,28.360000610351562,43.2400016784668,34.45000076293945,34.45000076293945,31.899999618530273,,69.83000183105469,71.37000274658203,26.549999237060547,82.52999877929688,37.220001220703125,17.51776885986328
2012-12-31,2.257999897003174,84.02999877929688,26.6200008392334,,111.08000183105469,39.880001068115234,65.12999725341797,13.31437873840332,19.006071090698242,37.540000915527344,,12.543499946594238,142.41000366210938,47.439998626708984,28.850000381469727,43.970001220703125,34.900001525878906,34.91999816894531,32.470001220703125,,71.41999816894531,72.6500015258789,26.709999084472656,84.31999969482422,37.900001525878906,17.70220184326172
2013-01-02,2.357332944869995,83.9000015258789,28.0,,110.94999694824219,40.66999816894531,67.19999694824219,13.704304695129395,19.608213424682617,38.47999954223633,,12.865500450134277,146.05999755859375,48.43000030517578,29.809999465942383,44.65999984741211,35.79999923706055,35.560001373291016,33.25,,73.0,74.72000122070312,27.6200008392334,86.80000305175781,38.810001373291016,18.099348068237305
2013-01-03,2.318000078201294,83.6500015258789,27.770000457763672,,110.66999816894531,40.720001220703125,66.8499984741211,13.688057899475098,19.360713958740234,38.20000076293945,,12.923999786376953,145.72999572753906,48.54999923706055,29.6200008392334,44.56999969482422,35.709999084472656,35.560001373291016,33.22999954223633,,72.9800033569336,74.86000061035156,27.25,86.5999984741211,38.83000183105469,18.109859466552734
2013-01-04,2.293333053588867,83.77999877929688,28.760000228881836,,110.79000091552734,40.900001525878906,66.62999725341797,13.8505277633667,18.821428298950195,38.66999816894531,,12.957500457763672,146.3699951171875,48.72999954223633,29.5,45.36000061035156,35.810001373291016,35.7400016784668,33.404998779296875,,73.79000091552734,75.37999725341797,26.739999771118164,87.23999786376953,39.119998931884766,18.46771812438965
2013-01-07,2.2893331050872803,83.72000122070312,29.420000076293945,,110.7300033569336,41.029998779296875,66.6500015258789,13.818034172058105,18.71071434020996,38.59000015258789,,13.42300033569336,145.97000122070312,48.61000061035156,29.459999084472656,45.40999984741211,35.56999969482422,35.38999938964844,33.28499984741211,,73.22000122070312,75.02999877929688,26.690000534057617,86.91000366210938,38.95000076293945,18.387136459350586
2013-01-08,2.245332956314087,83.80000305175781,29.059999465942383,,110.83000183105469,41.040000915527344,66.5199966430664,13.777417182922363,18.761070251464844,38.650001525878906,,13.319000244140625,145.5500030517578,48.470001220703125,29.350000381469727,45.5,35.470001220703125,35.279998779296875,33.20000076293945,,72.9800033569336,74.81999969482422,26.549999237060547,86.8499984741211,38.650001525878906,18.35085105895996
2013-01-09,2.2426669597625732,83.7699966430664,30.59000015258789,,110.75,41.4900016784668,66.7699966430664,13.761170387268066,18.467857360839844,38.900001525878906,,13.317500114440918,145.9199981689453,48.54999923706055,29.399999618530273,45.470001220703125,35.54999923706055,35.209999084472656,33.29499816894531,,72.86000061035156,75.01000213623047,26.700000762939453,87.2699966430664,39.040000915527344,18.471471786499023
2013-01-10,2.23533296585083,83.7699966430664,31.299999237060547,,110.73999786376953,41.779998779296875,67.16999816894531,13.9317626953125,18.696786880493164,39.06999969482422,,13.267000198364258,147.0800018310547,48.83000183105469,29.549999237060547,46.150001525878906,35.7599983215332,35.36000061035156,33.51499938964844,,73.5199966430664,75.22000122070312,26.459999084472656,87.47000122070312,39.22999954223633,18.55555534362793
2013-01-11,2.194000005722046,83.83000183105469,31.719999313354492,,110.8499984741211,41.77000045776367,67.26000213623047,13.899269104003906,18.582143783569336,39.0099983215332,,13.397000312805176,147.07000732421875,48.869998931884766,29.59000015258789,46.13999938964844,35.91999816894531,35.400001525878906,33.529998779296875,,73.61000061035156,75.08999633789062,26.829999923706055,87.33999633789062,39.09000015258789,18.518268585205078
2013-01-14,2.2173330783843994,83.83000183105469,30.950000762939453,,110.94999694824219,41.810001373291016,66.95999908447266,13.858652114868164,17.91964340209961,39.02000045776367,,13.636500358581543,146.97000122070312,48.9900016784668,29.399999618530273,45.880001068115234,36.029998779296875,35.33000183105469,33.45500183105469,,73.62000274658203,75.22000122070312,26.889999389648438,87.38999938964844,39.2400016784668,18.099348068237305
2013-01-15,2.259999990463257,83.94000244140625,30.100000381469727,,110.9800033569336,41.7599983215332,66.62999725341797,13.915515899658203,17.354286193847656,39.060001373291016,,13.595000267028809,147.07000732421875,49.349998474121094,29.209999084472656,46.349998474121094,36.13999938964844,35.43000030517578,33.54999923706055,,73.94999694824219,75.5,27.209999084472656,87.7699966430664,39.349998474121094,18.14139175415039
2013-01-16,2.2733330726623535,83.93000030517578,29.850000381469727,,111.04000091552734,41.66999816894531,66.9000015258789,13.923639297485352,18.074642181396484,38.779998779296875,,13.446499824523926,147.0500030517578,49.2400016784668,29.309999465942383,46.81999969482422,36.09000015258789,35.2599983215332,33.54499816894531,,74.27999877929688,75.36000061035156,27.040000915527344,87.51000213623047,39.189998626708984,17.897647857666016
2013-01-17,2.2920000553131104,83.79000091552734,30.139999389648438,,110.80000305175781,42.040000915527344,67.22000122070312,13.915515899658203,17.952856063842773,39.08000183105469,,13.52400016784668,148.0,49.7599983215332,29.43000030517578,46.439998626708984,36.33000183105469,35.400001525878906,33.775001525878906,,74.75,76.01000213623047,27.25,88.31999969482422,39.61000061035156,17.800800323486328
2013-01-18,2.301332950592041,83.91999816894531,29.65999984741211,,110.93000030517578,42.18000030517578,67.06999969482422,13.9317626953125,17.85714340209961,39.34000015258789,,13.605999946594238,148.3300018310547,49.81999969482422,29.389999389648438,46.459999084472656,36.47999954223633,35.68000030517578,33.86000061035156,,75.48999786376953,76.23999786376953,27.25,88.56999969482422,39.93000030517578,17.630380630493164
2013-01-22,2.3459999561309814,83.83999633789062,30.729999542236328,,110.87000274658203,42.29999923706055,67.18000030517578,14.061738014221191,18.02750015258789,39.720001220703125,,13.509499549865723,149.1300048828125,49.95000076293945,29.469999313354492,46.540000915527344,36.4900016784668,35.97999954223633,34.040000915527344,,76.20999908447266,76.91000366210938,27.149999618530273,89.20999908447266,40.09000015258789,17.589338302612305
2013-01-23,2.4000000953674316,83.97000122070312,30.81999969482422,,110.98999786376953,42.25,67.58999633789062,14.053614616394043,18.357500076293945,39.5,,13.405500411987305,149.3699951171875,49.9900016784668,29.780000686645508,46.22999954223633,36.47999954223633,35.88999938964844,34.07500076293945,,75.94999694824219,76.75,27.610000610351562,89.0,40.099998474121094,18.556055068969727
2013-01-24,2.4660000801086426,83.8499984741211,31.079999923706055,,110.83999633789062,42.52000045776367,66.66000366210938,14.126726150512695,16.08928680419922,39.619998931884766,,13.67300033569336,149.41000366210938,50.369998931884766,29.270000457763672,46.369998931884766,36.58000183105469,36.04999923706055,34.119998931884766,,76.16999816894531,76.9000015258789,27.6299991607666,89.29000091552734,40.34000015258789,18.87412452697754
2013-01-25,2.4653329849243164,83.58000183105469,31.540000915527344,,110.56999969482422,42.849998474121094,67.0,14.1917142868042,15.710000038146973,39.7599983215332,,14.19950008392334,150.25,50.900001525878906,29.299999237060547,47.15999984741211,36.7599983215332,36.22999954223633,34.275001525878906,,76.88999938964844,77.20999908447266,27.8799991607666,89.94000244140625,40.470001220703125,18.860610961914062
2013-01-28,2.5353329181671143,83.4800033569336,32.470001220703125,,110.41000366210938,42.70000076293945,67.1500015258789,14.134849548339844,16.065357208251953,39.380001068115234,,13.802000045776367,150.07000732421875,50.65999984741211,29.399999618530273,46.63999938964844,36.790000915527344,36.209999084472656,34.29999923706055,,76.76000213623047,77.41999816894531,27.90999984741211,90.0,40.5,18.787036895751953
2013-01-29,2.5299999713897705,83.38999938964844,30.790000915527344,,110.33999633789062,43.15999984741211,67.16000366210938,14.1917142868042,16.366785049438477,39.599998474121094,,13.017499923706055,150.66000366210938,50.459999084472656,29.440000534057617,47.119998931884766,36.9900016784668,36.459999084472656,34.400001525878906,,78.0,77.56999969482422,28.010000228881836,90.05000305175781,40.59000015258789,18.86086082458496
2013-01-30,2.501332998275757,83.30000305175781,31.239999771118164,,110.29000091552734,43.029998779296875,67.0199966430664,14.126726150512695,16.315357208251953,39.380001068115234,,13.637999534606934,150.07000732421875,50.369998931884766,29.350000381469727,47.130001068115234,36.91999816894531,36.4900016784668,34.220001220703125,,77.61000061035156,76.91000366210938,27.850000381469727,88.97000122070312,40.220001220703125,18.864614486694336
2013-01-31,2.500667095184326,83.44999694824219,30.979999542236328,,110.38999938964844,42.90999984741211,66.87000274658203,14.118602752685547,16.267499923706055,39.02000045776367,,13.274999618530273,149.6999969482422,50.130001068115234,29.399999618530273,47.04999923706055,36.869998931884766,36.58000183105469,34.20000076293945,,77.3499984741211,77.33999633789062,27.450000762939453,89.58000183105469,40.08000183105469,18.911161422729492
2013-02-01,2.553333044052124,83.05000305175781,29.729999542236328,,109.94000244140625,43.25,67.66000366210938,14.305442810058594,16.200714111328125,39.5,,13.25,151.24000549316406,50.41999816894531,29.729999542236328,47.849998474121094,37.16999816894531,36.68000030517578,34.525001525878906,,78.06999969482422,78.02999877929688,27.93000030517578,90.37000274658203,40.470001220703125,19.409408569335938
2013-02-04,2.5160000324249268,83.33999633789062,28.110000610351562,,110.25,42.77000045776367,66.4800033569336,14.142972946166992,15.79714298248291,39.119998931884766,,12.99899959564209,149.5399932861328,49.79999923706055,29.34000015258789,47.68000030517578,36.81999969482422,36.43000030517578,34.14500045776367,,77.33000183105469,77.16999816894531,27.440000534057617,89.27999877929688,40.119998931884766,18.99449348449707
2013-02-05,2.5420000553131104,83.19999694824219,28.639999389648438,,110.0199966430664,43.2400016784668,67.45999908447266,14.281071662902832,16.351428985595703,39.31999969482422,,13.344499588012695,151.0500030517578,50.33000183105469,29.68000030517578,48.790000915527344,37.2599983215332,36.529998779296875,34.474998474121094,,78.0,77.76000213623047,27.5,90.08000183105469,40.4900016784668,19.162662506103516
2013-02-06,2.611332893371582,83.4000015258789,29.049999237060547,,110.20999908447266,43.22999954223633,67.23999786376953,14.305442810058594,16.33392906188965,39.36000061035156,,13.111000061035156,151.16000366210938,50.439998626708984,29.670000076293945,48.61000061035156,37.310001373291016,36.63999938964844,34.5099983215332,,78.05000305175781,78.18000030517578,27.34000015258789,90.45999908447266,40.5,19.273523330688477
2013-02-07,2.631999969482422,83.41000366210938,28.649999618530273,,110.25,43.06999969482422,67.30000305175781,14.264824867248535,16.722143173217773,39.150001525878906,,13.011500358581543,150.9600067138672,50.33000183105469,29.670000076293945,48.22999954223633,37.5099983215332,36.689998626708984,34.470001220703125,,77.8499984741211,78.02999877929688,27.280000686645508,90.16000366210938,40.45000076293945,19.368118286132812
2013-02-08,2.615999937057495,83.38999938964844,28.549999237060547,,110.27999877929688,43.38999938964844,67.98999786376953,14.297319412231445,16.963571548461914,39.380001068115234,,13.09749984741211,151.8000030517578,50.720001220703125,29.93000030517578,48.630001068115234,37.47999954223633,36.689998626708984,34.650001525878906,,78.58000183105469,78.56999969482422,27.549999237060547,90.80000305175781,40.61000061035156,19.65390396118164
2013-02-11,2.561332941055298,83.29000091552734,28.260000228881836,,110.16999816894531,43.29999923706055,68.01000213623047,14.362306594848633,17.140356063842773,39.33000183105469,,12.86050033569336,151.77000427246094,50.54999923706055,29.989999771118164,48.65999984741211,37.47999954223633,36.779998779296875,34.654998779296875,,78.19000244140625,78.62000274658203,27.860000610351562,90.69999694824219,40.58000183105469,19.580080032348633
2013-02-12,2.5260000228881836,83.30999755859375,27.3700008392334,,110.1500015258789,43.25,67.7300033569336,14.476036071777344,16.71071434020996,39.349998474121094,,12.9350004196167,152.02000427246094,50.75,29.889999389648438,49.13999938964844,37.439998626708984,36.939998626708984,34.724998474121094,,78.4000015258789,79.0999984741211,27.8799991607666,91.0999984741211,40.7599983215332,19.537036895751953
2013-02-13,2.563333034515381,83.19999694824219,27.90999984741211,,110.04000091552734,43.220001220703125,67.97000122070312,14.443541526794434,16.67892837524414,39.4900016784668,,13.47350025177002,152.14999389648438,50.86000061035156,29.8799991607666,48.68000030517578,37.47999954223633,36.939998626708984,34.75,,78.68000030517578,79.4000015258789,28.030000686645508,91.4800033569336,40.97999954223633,19.59109115600586
2013-02-14,2.551332950592041,83.31999969482422,28.5,,110.23999786376953,43.310001373291016,67.94999694824219,14.49228286743164,16.663928985595703,39.36000061035156,,13.461999893188477,152.2899932861328,50.880001068115234,29.799999237060547,49.220001220703125,37.560001373291016,36.63999938964844,34.790000915527344,,79.36000061035156,79.6500015258789,28.040000915527344,91.70999908447266,41.040000915527344,19.7152156829834
2013-02-15,2.4693329334259033,83.25,28.31999969482422,,110.25,43.40999984741211,67.75,14.427294731140137,16.43428611755371,39.349998474121094,,13.254500389099121,152.11000061035156,50.939998626708984,29.780000686645508,48.880001068115234,37.61000061035156,36.720001220703125,34.744998931884766,,78.44999694824219,79.68000030517578,28.010000228881836,91.73999786376953,41.060001373291016,19.842092514038086
2013-02-19,2.618666887283325,83.22000122070312,28.93000030517578,,110.12000274658203,43.68000030517578,68.23999786376953,14.565394401550293,16.428213119506836,39.18000030517578,,13.487500190734863,153.25,51.130001068115234,29.979999542236328,49.45000076293945,37.9900016784668,37.040000915527344,35.029998779296875,,79.36000061035156,80.33999633789062,28.049999237060547,92.55000305175781,41.36000061035156,20.19144058227539
2013-02-20,2.569333076477051,83.27999877929688,28.459999084472656,,110.19000244140625,43.400001525878906,67.19000244140625,14.346059799194336,16.030357360839844,38.08000183105469,,13.320500373840332,151.33999633789062,50.349998474121094,29.56999969482422,48.61000061035156,37.91999816894531,36.970001220703125,34.584999084472656,,77.69999694824219,78.93000030517578,27.8700008392334,90.83000183105469,40.81999969482422,19.831331253051758
2013-02-21,2.3440001010894775,83.36000061035156,27.280000686645508,,110.25,43.20000076293945,66.47000122070312,14.232331275939941,15.930713653564453,37.72999954223633,,13.29699993133545,150.4199981689453,49.93000030517578,29.329999923706055,48.25,38.040000915527344,36.810001373291016,34.36000061035156,,77.16000366210938,78.1500015258789,27.489999771118164,89.94999694824219,40.52000045776367,19.908157348632812
2013-02-22,2.4073328971862793,83.4000015258789,27.1299991607666,,110.30999755859375,43.38999938964844,67.13999938964844,14.41104793548584,16.100357055664062,38.22999954223633,,13.270999908447266,151.88999938964844,50.209999084472656,29.690000534057617,48.90999984741211,38.2599983215332,37.18000030517578,34.65999984741211,,77.97000122070312,78.98999786376953,27.760000228881836,91.02999877929688,40.84000015258789,20.01276206970215
2013-02-25,2.2920000553131104,83.66999816894531,27.270000457763672,,110.7300033569336,42.90999984741211,66.30999755859375,14.02112102508545,15.814286231994629,37.349998474121094,,12.993499755859375,149.0,49.43000030517578,29.270000457763672,47.70000076293945,37.7400016784668,36.849998474121094,34.05500030517578,,75.93000030517578,77.33999633789062,27.3700008392334,89.0199966430664,40.0,19.789039611816406
2013-02-26,2.295332908630371,83.70999908447266,27.389999389648438,,110.69999694824219,43.02000045776367,66.55999755859375,14.094231605529785,16.034643173217773,37.75,,12.968000411987305,150.02000427246094,49.91999816894531,29.440000534057617,47.599998474121094,37.83000183105469,36.959999084472656,34.21500015258789,,76.68000030517578,77.7699966430664,27.3700008392334,89.37000274658203,40.2400016784668,19.77302360534668
2013-02-27,2.3399999141693115,83.69000244140625,26.8700008392334,,110.7300033569336,43.4900016784668,67.23999786376953,14.313566207885742,15.8774995803833,38.41999816894531,,13.162500381469727,151.91000366210938,50.68000030517578,29.690000534057617,49.279998779296875,38.11000061035156,37.29999923706055,34.68000030517578,,77.8499984741211,78.61000061035156,27.809999465942383,90.30999755859375,41.0,20.014514923095703
2013-02-28,2.322000026702881,83.7300033569336,27.25,,110.83000183105469,43.45000076293945,67.0999984741211,14.289196014404297,15.764286041259766,38.4900016784668,,13.213500022888184,151.61000061035156,50.93000030517578,29.6299991607666,48.91999816894531,38.09000015258789,37.43000030517578,34.619998931884766,,77.69000244140625,78.58999633789062,27.799999237060547,90.4800033569336,40.970001220703125,20.050050735473633
2013-03-01,2.309999942779541,83.62000274658203,27.780000686645508,,110.66000366210938,43.779998779296875,67.37999725341797,14.329813003540039,15.373929023742676,38.5099983215332,,13.286999702453613,152.11000061035156,51.04999923706055,29.68000030517578,48.90999984741211,38.220001220703125,37.5,34.689998626708984,,77.79000091552734,78.69999694824219,27.950000762939453,90.88999938964844,40.900001525878906,20.174924850463867
2013-03-04,2.371999979019165,83.5999984741211,27.719999313354492,,110.58000183105469,44.02000045776367,67.68000030517578,14.451664924621582,15.001786231994629,38.560001373291016,,13.655500411987305,152.9199981689453,51.5,29.770000457763672,49.099998474121094,38.5099983215332,37.880001068115234,34.85499954223633,,77.62000274658203,78.91999816894531,28.149999618530273,91.12999725341797,40.81999969482422,20.55805778503418
2013-03-05,2.4433329105377197,83.55000305175781,27.520000457763672,,110.48999786376953,44.400001525878906,68.68000030517578,14.573516845703125,15.397856712341309,38.81999969482422,,13.779500007629395,154.2899932861328,52.02000045776367,30.18000030517578,49.4900016784668,38.63999938964844,38.08000183105469,35.20000076293945,,78.12000274658203,79.79000091552734,28.350000381469727,92.19000244140625,41.400001525878906,20.985986709594727
2013-03-06,2.512666940689087,83.41000366210938,27.450000762939453,,110.37000274658203,44.4900016784668,68.51000213623047,14.670998573303223,15.202142715454102,39.15999984741211,,13.689499855041504,154.5,51.97999954223633,30.15999984741211,50.029998779296875,38.54999923706055,38.060001373291016,35.244998931884766,,78.20999908447266,79.97000122070312,28.09000015258789,92.43000030517578,41.400001525878906,20.80530548095703
2013-03-07,2.5486669540405273,83.29000091552734,28.579999923706055,,110.13999938964844,44.459999084472656,68.69000244140625,14.776603698730469,15.377857208251953,39.27000045776367,,13.694000244140625,154.77999877929688,52.06999969482422,30.229999542236328,50.630001068115234,38.54999923706055,37.88999938964844,35.349998474121094,,78.61000061035156,80.30000305175781,28.139999389648438,92.87000274658203,41.43000030517578,20.83583641052246
2013-03-08,2.564666986465454,83.05999755859375,27.959999084472656,,109.81999969482422,44.540000915527344,68.7699966430664,14.817221641540527,15.418571472167969,39.59000015258789,,13.709500312805176,155.44000244140625,52.619998931884766,30.290000915527344,50.20000076293945,38.619998931884766,37.970001220703125,35.48500061035156,,78.98999786376953,80.9000015258789,28.0,93.7300033569336,41.81999969482422,20.808809280395508
2013-03-11,2.6066670417785645,83.0199966430664,28.139999389648438,,109.87999725341797,44.77000045776367,68.97000122070312,14.930950164794922,15.638214111328125,39.810001373291016,,13.562000274658203,156.02999877929688,52.75,30.360000610351562,50.47999954223633,38.65999984741211,38.060001373291016,35.625,,79.02999877929688,81.02999877929688,27.8700008392334,93.69999694824219,41.959999084472656,20.89139175415039
2013-03-12,2.6080000400543213,83.18000030517578,27.829999923706055,,110.08000183105469,44.970001220703125,68.72000122070312,14.849716186523438,15.301071166992188,39.84000015258789,,13.706500053405762,155.67999267578125,52.599998474121094,30.25,50.279998779296875,38.619998931884766,37.959999084472656,35.52000045776367,,79.12000274658203,80.80000305175781,27.90999984741211,93.51000213623047,41.720001220703125,20.710960388183594
2013-03-13,2.5986669063568115,83.08000183105469,27.079999923706055,,109.98999786376953,44.97999954223633,68.62999725341797,14.89033317565918,15.298213958740234,39.7400016784668,,13.755000114440918,155.89999389648438,52.88999938964844,30.229999542236328,50.15999984741211,38.720001220703125,38.130001068115234,35.599998474121094,,78.94000244140625,81.13999938964844,27.920000076293945,93.86000061035156,41.91999816894531,20.65340232849121
2013-03-14,2.456666946411133,83.11000061035156,27.040000915527344,,110.11000061035156,45.02000045776367,68.86000061035156,14.987814903259277,15.446429252624512,39.97999954223633,,13.286999702453613,156.72999572753906,52.95000076293945,30.450000762939453,51.0,38.849998474121094,38.209999084472656,35.790000915527344,,80.0199966430664,81.93000030517578,28.139999389648438,94.80000305175781,42.119998931884766,20.559059143066406
