Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
2015-10-20,31.030000686645508,81.94000244140625,102.91999816894531,97.0,,68.05000305175781,46.3849983215332,34.0,28.4424991607666,49.81999969482422,47.77000045776367,203.11000061035156,28.04400062561035,52.970001220703125,78.55999755859375,115.4800033569336,68.91000366210938,109.66000366210938,43.849998474121094,14.20199966430664,108.18000030517578,,19.228269577026367,62.52000045776367,42.02000045776367,44.959999084472656
2015-10-21,31.05500030517578,82.08999633789062,101.62000274658203,97.11000061035156,,67.20999908447266,46.08000183105469,33.59000015258789,28.440000534057617,49.83000183105469,47.20000076293945,201.85000610351562,27.78849983215332,52.97999954223633,78.20999908447266,113.72000122070312,68.29000091552734,109.91999816894531,43.459999084472656,14.005999565124512,107.5199966430664,,19.090171813964844,62.060001373291016,41.70000076293945,44.869998931884766
2015-10-22,31.447999954223633,82.2300033569336,102.41999816894531,99.66999816894531,,68.41999816894531,46.79499816894531,34.05699920654297,28.875,50.81999969482422,48.029998779296875,205.25999450683594,28.195499420166016,54.459999084472656,79.23999786376953,114.72000122070312,67.87999725341797,109.94000244140625,44.650001525878906,14.114666938781738,109.70999908447266,,19.398862838745117,63.189998626708984,42.63999938964844,45.38999938964844
2015-10-23,31.06999969482422,82.0199966430664,103.30999755859375,102.19000244140625,,68.26000213623047,47.29499816894531,35.96649932861328,29.770000457763672,50.7400016784668,52.869998931884766,207.50999450683594,29.951499938964844,54.65999984741211,79.62999725341797,115.8499984741211,69.33000183105469,109.75,45.02000045776367,13.939332962036133,112.77999877929688,,19.61007308959961,63.869998931884766,43.83000183105469,44.59000015258789
2015-10-26,31.110000610351562,82.11000061035156,102.80999755859375,103.7699966430664,,66.58999633789062,47.19499969482422,36.555999755859375,28.81999969482422,50.63999938964844,54.25,207.0,30.430500030517578,54.540000915527344,80.19000244140625,115.05999755859375,69.5999984741211,109.80000305175781,44.650001525878906,14.350666999816895,112.8499984741211,,19.528837203979492,63.900001525878906,43.65999984741211,44.43000030517578
2015-10-27,31.118000030517578,82.12999725341797,101.7300033569336,103.69999694824219,,65.79000091552734,47.04499816894531,36.64099884033203,28.637500762939453,50.709999084472656,53.689998626708984,206.60000610351562,30.550500869750977,53.939998626708984,79.80999755859375,113.80000305175781,70.87999725341797,109.95999908447266,44.459999084472656,14.023332595825195,113.08000183105469,,19.415109634399414,63.63999938964844,43.40999984741211,44.27000045776367
2015-10-28,31.0049991607666,81.9000015258789,104.08000183105469,104.19999694824219,,67.25,47.654998779296875,36.84600067138672,29.8174991607666,50.41999816894531,53.97999954223633,208.9499969482422,30.854999542236328,54.369998931884766,80.56999969482422,117.12000274658203,71.47000122070312,109.62999725341797,45.130001068115234,14.197333335876465,114.0199966430664,,19.870023727416992,65.5,44.060001373291016,43.79999923706055
2015-10-29,31.145999908447266,81.61000061035156,103.44999694824219,104.87999725341797,,67.58999633789062,47.619998931884766,37.24250030517578,30.13249969482422,50.439998626708984,53.36000061035156,208.8300018310547,31.327499389648438,54.34000015258789,80.80000305175781,115.87000274658203,71.79000091552734,109.16000366210938,45.220001220703125,14.108667373657227,113.83999633789062,,19.845653533935547,65.20999908447266,43.939998626708984,43.54999923706055
2015-10-30,30.950000762939453,81.79000091552734,103.2699966430664,101.97000122070312,,68.02999877929688,47.404998779296875,36.86949920654297,29.875,49.880001068115234,52.63999938964844,207.92999267578125,31.295000076293945,54.27000045776367,80.97000122070312,115.33999633789062,71.33999633789062,109.44999694824219,45.279998779296875,13.795332908630371,113.33000183105469,,19.56133270263672,64.25,43.650001525878906,43.75
2015-11-02,30.950000762939453,81.45999908447266,105.0999984741211,103.30999755859375,,69.62000274658203,47.994998931884766,37.387001037597656,30.295000076293945,50.18000030517578,53.2400016784668,210.38999938964844,31.417499542236328,54.900001525878906,81.33999633789062,117.73999786376953,72.86000061035156,109.0199966430664,45.560001373291016,14.252667427062988,114.61000061035156,,19.82940673828125,65.54000091552734,44.040000915527344,43.79999923706055
2015-11-03,31.350000381469727,81.31999969482422,105.29000091552734,102.58000183105469,,71.4000015258789,48.099998474121094,37.441001892089844,30.642499923706055,49.939998626708984,54.150001525878906,211.0,31.265499114990234,54.939998626708984,81.6500015258789,118.3499984741211,72.5999984741211,108.81999969482422,45.7400016784668,13.890000343322754,115.01000213623047,,19.861900329589844,65.77999877929688,44.27000045776367,43.93000030517578
2015-11-04,31.219999313354492,81.37000274658203,104.93000030517578,103.94000244140625,,70.76000213623047,47.970001220703125,37.765499114990234,30.5,49.72999954223633,54.400001525878906,210.36000061035156,32.04750061035156,54.790000915527344,81.12000274658203,118.29000091552734,72.27999877929688,108.81999969482422,45.439998626708984,15.442000389099121,115.0199966430664,,19.805036544799805,65.8499984741211,44.31999969482422,44.15999984741211
2015-11-05,31.100000381469727,81.22000122070312,105.08999633789062,108.76000213623047,,70.16000366210938,47.92499923706055,38.03350067138672,30.229999542236328,49.720001220703125,54.380001068115234,210.14999389648438,32.782501220703125,54.86000061035156,81.41000366210938,118.37999725341797,72.05000305175781,108.7699966430664,45.209999084472656,15.451333045959473,114.70999908447266,,19.88627052307129,66.44000244140625,44.189998626708984,43.779998779296875
2015-11-06,29.950000762939453,80.9000015258789,105.26000213623047,107.0999984741211,,69.80000305175781,47.91999816894531,38.08000183105469,30.264999389648438,49.18000030517578,54.91999816894531,210.0399932861328,32.96849822998047,54.86000061035156,81.41999816894531,119.22000122070312,71.75,108.25,45.33000183105469,15.490667343139648,114.79000091552734,,20.089357376098633,68.45999908447266,44.34000015258789,42.25
2015-11-09,29.709999084472656,80.83000183105469,104.05000305175781,106.48999786376953,,69.11000061035156,47.474998474121094,37.73849868774414,30.142499923706055,48.849998474121094,54.15999984741211,208.0800018310547,32.77450180053711,54.439998626708984,80.30000305175781,117.81999969482422,71.19999694824219,108.18000030517578,45.02000045776367,15.022000312805176,113.56999969482422,,19.870023727416992,67.38999938964844,43.90999984741211,42.36000061035156
2015-11-10,30.030000686645508,80.91999816894531,104.36000061035156,107.91000366210938,,69.26000213623047,47.55500030517578,37.91299819946289,29.1924991607666,48.97999954223633,53.5099983215332,208.55999755859375,32.98400115966797,54.43000030517578,81.05999755859375,118.16999816894531,71.68000030517578,108.37999725341797,44.689998626708984,14.433333396911621,113.27999877929688,,19.959383010864258,67.68000030517578,43.619998931884766,42.7400016784668
2015-11-11,30.134000778198242,80.93000030517578,103.75,109.01000213623047,,67.79000091552734,47.3849983215332,38.26250076293945,29.02750015258789,48.90999984741211,53.650001525878906,207.74000549316406,33.662498474121094,54.5,80.58000183105469,117.13999938964844,70.97000122070312,108.23999786376953,44.7400016784668,14.60533332824707,113.13999938964844,,19.89439582824707,67.3499984741211,43.599998474121094,43.11000061035156
2015-11-12,29.950000762939453,80.94000244140625,101.56999969482422,108.0199966430664,,66.25,46.70000076293945,37.826499938964844,28.93000030517578,48.25,53.31999969482422,204.83999633789062,33.279998779296875,53.7599983215332,79.83000183105469,114.9000015258789,69.73999786376953,108.33999633789062,43.84000015258789,14.196000099182129,112.04000091552734,,19.593826293945312,66.0,43.220001220703125,42.70000076293945
2015-11-13,29.559999465942383,81.08999633789062,100.75,103.94999694824219,,65.9800033569336,46.18000030517578,37.003501892089844,28.084999084472656,47.83000183105469,52.84000015258789,202.5399932861328,32.11750030517578,53.52000045776367,77.7300033569336,114.06999969482422,69.56999969482422,108.55000305175781,44.400001525878906,13.812666893005371,109.83999633789062,,19.43135643005371,65.55999755859375,42.369998931884766,42.540000915527344
2015-11-16,29.530000686645508,81.08999633789062,101.87999725341797,104.04000091552734,,68.18000030517578,46.8650016784668,37.520999908447266,28.545000076293945,48.650001525878906,53.77000045776367,205.6199951171875,32.390499114990234,54.209999084472656,78.66999816894531,115.05000305175781,70.44000244140625,108.63999938964844,44.970001220703125,14.287332534790039,111.41999816894531,,19.66693687438965,66.51000213623047,43.02000045776367,43.2599983215332
2015-11-17,29.989999771118164,81.18000030517578,101.45999908447266,105.12999725341797,,67.43000030517578,46.83000183105469,37.29899978637695,28.422500610351562,48.630001068115234,52.970001220703125,205.47000122070312,32.165000915527344,54.099998474121094,78.81999969482422,114.61000061035156,70.73999786376953,108.72000122070312,44.91999816894531,14.266667366027832,111.48999786376953,,19.626319885253906,66.12999725341797,43.029998779296875,42.47999954223633
2015-11-18,30.344999313354492,81.13999938964844,103.08999633789062,107.7699966430664,,68.54000091552734,47.55500030517578,38.0004997253418,29.322500228881836,49.29999923706055,53.849998474121094,208.72999572753906,33.176998138427734,54.849998474121094,80.16999816894531,116.55000305175781,72.12000274658203,108.63999938964844,45.720001220703125,14.73799991607666,113.62999725341797,,19.975629806518555,67.44999694824219,43.68000030517578,42.75
2015-11-19,30.510000228881836,81.25,102.9000015258789,106.26000213623047,,67.62000274658203,47.53499984741211,37.99700164794922,29.69499969482422,49.43000030517578,53.939998626708984,208.5500030517578,33.063499450683594,55.09000015258789,80.2699966430664,116.05999755859375,70.91000366210938,108.69000244140625,45.66999816894531,14.786666870117188,113.70999908447266,,20.00812339782715,67.66000366210938,43.880001068115234,43.209999084472656
2015-11-20,30.760000228881836,81.2300033569336,103.38999938964844,107.31999969482422,,66.9000015258789,47.72999954223633,38.849998474121094,29.825000762939453,49.08000183105469,54.189998626708984,209.30999755859375,33.42250061035156,55.369998931884766,81.2300033569336,116.80999755859375,71.5199966430664,108.62000274658203,45.529998779296875,14.667332649230957,114.4800033569336,,20.040616989135742,67.54000091552734,44.20000076293945,43.38999938964844
2015-11-23,30.920000076293945,81.26000213623047,103.77999877929688,106.94999694824219,,67.37999725341797,47.689998626708984,38.834999084472656,29.4375,49.5099983215332,54.189998626708984,209.07000732421875,33.949501037597656,55.09000015258789,81.52999877929688,117.38999938964844,71.33999633789062,108.6500015258789,45.59000015258789,14.516667366027832,114.1500015258789,,19.959383010864258,66.87999725341797,43.939998626708984,42.9900016784668
2015-11-24,30.450000762939453,81.29000091552734,104.33000183105469,105.73999786376953,,68.81999969482422,47.775001525878906,38.48149871826172,29.719999313354492,49.63999938964844,54.25,209.35000610351562,33.557498931884766,55.0,81.36000061035156,118.25,71.55999755859375,108.75,45.970001220703125,14.550000190734863,114.05000305175781,,19.902517318725586,66.77999877929688,43.95000076293945,42.93000030517578
2015-11-25,30.450000762939453,81.30000305175781,104.70999908447266,105.41000366210938,,68.26000213623047,47.79499816894531,38.4630012512207,29.50749969482422,49.77000045776367,53.689998626708984,209.32000732421875,33.766998291015625,55.0,81.7699966430664,119.16999816894531,71.94999694824219,108.80000305175781,45.68000030517578,15.309332847595215,114.1500015258789,,19.918764114379883,66.86000061035156,43.810001373291016,42.66999816894531
2015-11-27,30.68000030517578,81.33999633789062,104.98999786376953,105.44999694824219,,67.7699966430664,47.84000015258789,38.5984992980957,29.452499389648438,49.959999084472656,53.93000030517578,209.55999755859375,33.66299819946289,55.099998474121094,81.47000122070312,119.62000274658203,72.08999633789062,108.7699966430664,45.619998931884766,15.440667152404785,114.30999755859375,,19.967506408691406,67.16999816894531,43.90999984741211,42.75
2015-11-30,30.75,81.30000305175781,104.62999725341797,104.23999786376953,,68.0199966430664,47.61000061035156,38.14250183105469,29.575000762939453,49.41999816894531,54.349998474121094,208.69000244140625,33.2400016784668,54.7400016784668,80.77999877929688,119.0999984741211,71.11000061035156,108.80999755859375,45.72999954223633,15.350666999816895,114.0199966430664,,19.95125961303711,66.68000030517578,43.959999084472656,42.81999969482422
2015-12-01,31.259000778198242,81.44000244140625,105.44999694824219,107.12000274658203,,68.55999755859375,48.125,39.18949890136719,29.334999084472656,49.84000015258789,55.220001220703125,210.67999267578125,33.952999114990234,55.0,81.61000061035156,119.88999938964844,72.30999755859375,108.81999969482422,46.04999923706055,15.812666893005371,115.16000366210938,,20.17059326171875,67.61000061035156,44.349998474121094,43.15999984741211
2015-12-02,30.6200008392334,81.33999633789062,104.06999969482422,106.06999969482422,,66.44000244140625,47.6150016784668,38.89250183105469,29.06999969482422,49.59000015258789,55.209999084472656,208.52999877929688,33.800498962402344,54.439998626708984,80.9000015258789,118.5999984741211,71.69999694824219,108.69000244140625,45.43000030517578,15.465999603271484,114.44999694824219,,19.935012817382812,66.66000366210938,44.06999969482422,42.20000076293945
2015-12-03,30.010000228881836,80.70999908447266,102.61000061035156,104.37999725341797,,65.11000061035156,46.935001373291016,38.40999984741211,28.799999237060547,49.33000183105469,54.20000076293945,205.61000061035156,33.3125,53.7599983215332,79.68000030517578,116.5999984741211,70.12999725341797,107.88999938964844,45.029998779296875,15.513999938964844,112.51000213623047,,19.61007308959961,65.80000305175781,43.5,41.880001068115234
2015-12-04,30.6200008392334,81.02999877929688,103.54000091552734,106.18000030517578,,64.69999694824219,47.79999923706055,38.96049880981445,29.75749969482422,50.439998626708984,55.90999984741211,209.6199951171875,33.63199996948242,54.560001373291016,81.22000122070312,117.77999877929688,71.77999877929688,108.23999786376953,45.81999969482422,15.358667373657227,115.13999938964844,,20.129976272583008,67.88999938964844,44.56999969482422,42.470001220703125
2015-12-07,30.6200008392334,81.16999816894531,102.16999816894531,105.61000061035156,,62.2400016784668,47.459999084472656,38.64950180053711,29.56999969482422,50.58000183105469,55.810001373291016,208.35000610351562,33.49150085449219,54.290000915527344,80.87999725341797,116.01000213623047,71.37999725341797,108.4000015258789,45.0,15.408666610717773,114.62000274658203,,19.94313621520996,67.0,44.349998474121094,42.65999984741211
2015-12-08,30.719999313354492,81.19000244140625,101.2699966430664,106.48999786376953,,61.599998474121094,47.18000030517578,38.75699996948242,29.5575008392334,50.45000076293945,55.790000915527344,206.9499969482422,33.86650085449219,53.41999816894531,80.63999938964844,115.37000274658203,71.54000091552734,108.44000244140625,44.150001525878906,15.114666938781738,114.62999725341797,,19.691307067871094,65.95999908447266,44.2400016784668,42.599998474121094
2015-12-09,30.549999237060547,81.16000366210938,100.33999633789062,104.5999984741211,,62.40999984741211,46.78499984741211,38.127498626708984,28.905000686645508,49.970001220703125,54.97999954223633,205.33999633789062,33.239498138427734,53.2599983215332,79.61000061035156,114.08000183105469,70.81999969482422,108.44000244140625,45.47999954223633,14.968000411987305,112.88999938964844,,19.463851928710938,65.45999908447266,43.59000015258789,42.61000061035156
2015-12-10,30.299999237060547,81.1500015258789,100.48999786376953,105.41999816894531,,62.810001373291016,46.90999984741211,38.00199890136719,29.042499542236328,50.029998779296875,55.27000045776367,205.8699951171875,33.11600112915039,53.5099983215332,79.87999725341797,114.45999908447266,71.3499984741211,108.41999816894531,45.13999938964844,15.137999534606934,113.4000015258789,,19.4800968170166,65.61000061035156,43.709999084472656,41.90999984741211
2015-12-11,30.13800048828125,81.37000274658203,98.63999938964844,102.12000274658203,,60.459999084472656,46.0,37.520999908447266,28.295000076293945,49.47999954223633,54.060001373291016,201.8800048828125,32.00749969482422,52.61000061035156,78.05999755859375,111.91000366210938,70.30000305175781,108.69000244140625,43.939998626708984,14.468000411987305,110.79000091552734,,19.04955291748047,64.06999969482422,42.79999923706055,41.790000915527344
2015-12-14,30.231000900268555,80.98999786376953,97.88999938964844,104.66000366210938,,60.779998779296875,46.189998626708984,38.12699890136719,28.1200008392334,49.970001220703125,55.13999938964844,202.89999389648438,32.89550018310547,52.79999923706055,78.45999908447266,111.11000061035156,70.76000213623047,108.18000030517578,43.36000061035156,14.571999549865723,111.62999725341797,,19.090171813964844,64.2699966430664,43.130001068115234,42.0
2015-12-15,30.579999923706055,80.9000015258789,99.08000183105469,104.55000305175781,,62.310001373291016,46.65999984741211,38.00450134277344,27.622499465942383,50.290000915527344,55.20000076293945,205.02999877929688,32.93199920654297,52.810001373291016,78.88999938964844,112.70999908447266,71.68000030517578,108.19000244140625,43.599998474121094,14.739333152770996,112.30999755859375,,19.536962509155273,66.0999984741211,43.31999969482422,42.33000183105469
2015-12-16,31.1299991607666,80.80999755859375,100.27999877929688,106.79000091552734,,61.900001525878906,47.39500045776367,38.829498291015625,27.834999084472656,51.2599983215332,56.130001068115234,208.02999877929688,33.78850173950195,53.75,80.20999908447266,114.43000030517578,72.61000061035156,108.0,44.04999923706055,15.633999824523926,113.9800033569336,,19.853776931762695,67.52999877929688,43.90999984741211,43.400001525878906
2015-12-17,31.09000015258789,80.9800033569336,99.05999755859375,106.22000122070312,,60.380001068115234,46.665000915527344,38.49150085449219,27.2450008392334,50.599998474121094,55.70000076293945,204.86000061035156,33.532501220703125,52.86000061035156,78.88999938964844,113.20999908447266,71.83000183105469,108.1500015258789,43.16999816894531,15.559332847595215,112.31999969482422,,19.569456100463867,66.27999877929688,43.220001220703125,43.4900016784668
2015-12-18,30.350000381469727,81.16000366210938,97.6500015258789,104.04000091552734,,58.790000915527344,45.85499954223633,37.842498779296875,26.50749969482422,49.34000015258789,54.130001068115234,200.02000427246094,33.207000732421875,51.7400016784668,77.33000183105469,111.4800033569336,70.48999786376953,108.37999725341797,42.27000045776367,15.36400032043457,109.83000183105469,,18.927701950073242,64.4000015258789,42.16999816894531,42.5099983215332
2015-12-21,30.399999618530273,81.06999969482422,98.31999969482422,104.7699966430664,,58.849998474121094,46.189998626708984,38.040000915527344,26.832500457763672,49.900001525878906,54.83000183105469,201.6699981689453,33.22549819946289,52.13999938964844,77.72000122070312,112.31999969482422,71.12999725341797,108.27999877929688,42.650001525878906,15.503999710083008,111.05000305175781,,19.114540100097656,65.54000091552734,42.599998474121094,42.47999954223633
2015-12-22,30.68000030517578,80.95999908447266,99.4000015258789,105.51000213623047,,59.540000915527344,46.61000061035156,38.35649871826172,26.8075008392334,50.54999923706055,55.349998474121094,203.5,33.157501220703125,52.86000061035156,78.29000091552734,113.3499984741211,71.61000061035156,108.19999694824219,43.189998626708984,15.329999923706055,111.77999877929688,,19.293258666992188,65.68000030517578,42.90999984741211,42.84000015258789
2015-12-23,30.979999542236328,80.73999786376953,100.12000274658203,104.62999725341797,,62.130001068115234,47.185001373291016,38.425498962402344,27.15250015258789,50.91999816894531,55.81999969482422,206.02000427246094,33.185001373291016,53.47999954223633,78.69000244140625,114.77999877929688,72.37999725341797,108.18000030517578,44.209999084472656,15.313332557678223,112.61000061035156,,19.520715713500977,66.7300033569336,43.27000045776367,43.5
2015-12-24,31.010000228881836,80.80000305175781,100.26000213623047,105.0199966430664,,61.56999969482422,46.8849983215332,38.29199981689453,27.00749969482422,50.869998931884766,55.66999816894531,205.67999267578125,33.13949966430664,53.459999084472656,78.4800033569336,114.5,72.44999694824219,108.01000213623047,44.11000061035156,15.371333122253418,112.58999633789062,,19.50446891784668,66.5999984741211,43.25,43.470001220703125
2015-12-28,30.927000045776367,80.80000305175781,99.69999694824219,105.93000030517578,,60.45000076293945,46.75,39.11199951171875,26.704999923706055,50.79999923706055,55.95000076293945,205.2100067138672,33.7599983215332,53.34000015258789,78.68000030517578,113.97000122070312,72.11000061035156,108.01000213623047,43.79999923706055,15.263333320617676,112.52999877929688,,19.48822021484375,66.37999725341797,43.220001220703125,43.54999923706055
2015-12-29,31.440000534057617,80.55000305175781,100.5999984741211,107.26000213623047,,60.869998931884766,47.185001373291016,39.698001861572266,27.184999465942383,51.2400016784668,56.54999923706055,207.39999389648438,34.69850158691406,53.849998474121094,79.58999633789062,115.19999694824219,72.98999786376953,107.73999786376953,44.209999084472656,15.812666893005371,114.30000305175781,,19.691307067871094,67.06999969482422,43.810001373291016,43.790000915527344
2015-12-30,31.440000534057617,80.5999984741211,99.72000122070312,106.22000122070312,,60.04999923706055,46.85499954223633,39.51499938964844,26.829999923706055,51.060001373291016,56.310001373291016,205.92999267578125,34.45349884033203,53.400001525878906,78.94999694824219,114.04000091552734,72.68000030517578,107.72000122070312,43.79999923706055,15.87266731262207,113.2699966430664,,19.55320930480957,66.58999633789062,43.439998626708984,43.75
2015-12-31,31.18400001525879,80.76000213623047,98.7699966430664,104.66000366210938,,60.31999969482422,46.43000030517578,38.9005012512207,26.315000534057617,50.4900016784668,55.47999954223633,203.8699951171875,33.794498443603516,53.0099983215332,78.16000366210938,112.62000274658203,72.02999877929688,108.01000213623047,43.41999816894531,16.000667572021484,111.86000061035156,,19.358245849609375,66.02999877929688,42.83000183105469,43.279998779296875
2016-01-04,30.459999084472656,80.72000122070312,97.31999969482422,102.22000122070312,,60.29999923706055,45.7400016784668,37.97200012207031,26.337499618530273,49.849998474121094,54.79999923706055,201.02000427246094,31.84950065612793,52.29999923706055,76.81999969482422,110.01000213623047,70.7300033569336,107.97000122070312,42.7400016784668,14.894000053405762,109.5,,18.98456573486328,63.619998931884766,42.27000045776367,43.189998626708984
2016-01-05,31.382999420166016,80.81999969482422,97.54000091552734,102.7300033569336,,60.529998779296875,45.81999969482422,38.076499938964844,25.677499771118164,50.16999816894531,55.04999923706055,201.36000061035156,31.68950080871582,52.439998626708984,76.72000122070312,110.25,71.06999969482422,108.0199966430664,42.720001220703125,14.895333290100098,109.30999755859375,,19.057676315307617,63.72999954223633,42.15999984741211,43.5
2016-01-06,31.079999923706055,81.18000030517578,96.0199966430664,102.97000122070312,,58.20000076293945,45.16999816894531,37.96649932861328,25.174999237060547,50.0,54.04999923706055,198.82000732421875,31.63249969482422,51.630001068115234,75.97000122070312,108.56999969482422,70.48999786376953,108.43000030517578,41.599998474121094,14.602666854858398,108.26000213623047,,18.76523208618164,62.810001373291016,41.63999938964844,43.41999816894531
2016-01-07,30.510000228881836,81.19000244140625,93.58999633789062,97.91999816894531,,56.779998779296875,44.084999084472656,37.04999923706055,24.112499237060547,49.400001525878906,52.16999816894531,194.0500030517578,30.39699935913086,50.22999954223633,74.41000366210938,105.66999816894531,69.05999755859375,108.41999816894531,40.470001220703125,14.376667022705078,104.87000274658203,,18.237205505371094,60.27000045776367,40.40999984741211,43.130001068115234
2016-01-08,30.110000610351562,81.29000091552734,92.2699966430664,97.33000183105469,,56.04999923706055,43.564998626708984,36.545501708984375,24.239999771118164,49.02000045776367,52.33000183105469,191.9199981689453,30.352500915527344,49.720001220703125,73.61000061035156,103.8499984741211,68.0199966430664,108.66000366210938,40.060001373291016,14.066666603088379,104.01000213623047,,17.952884674072266,58.91999816894531,40.09000015258789,43.11000061035156
2016-01-11,30.290000915527344,80.94999694824219,92.04000091552734,97.51000213623047,,54.849998474121094,43.55500030517578,36.653499603271484,24.63249969482422,49.47999954223633,52.29999923706055,192.11000061035156,30.886999130249023,49.75,74.19000244140625,103.4000015258789,67.20999908447266,108.3499984741211,39.380001068115234,13.856666564941406,104.33000183105469,,17.97725486755371,58.83000183105469,40.349998474121094,43.34000015258789
2016-01-12,29.959999084472656,81.16000366210938,92.16999816894531,99.37000274658203,,54.97999954223633,43.8650016784668,37.266998291015625,24.989999771118164,49.75,52.779998779296875,193.66000366210938,30.894500732421875,50.150001525878906,75.01000213623047,103.70999908447266,68.06999969482422,108.58999633789062,39.439998626708984,13.998000144958496,105.54000091552734,,18.115352630615234,58.959999084472656,40.83000183105469,43.16999816894531
2016-01-13,29.649999618530273,81.36000061035156,89.63999938964844,95.44000244140625,,53.65999984741211,42.709999084472656,35.97850036621094,24.34749984741211,48.84000015258789,51.63999938964844,188.8300018310547,29.090499877929688,48.939998626708984,72.4800033569336,100.37999725341797,66.05000305175781,108.83999633789062,38.529998779296875,13.354000091552734,101.9000015258789,,17.64419174194336,57.34000015258789,39.72999954223633,43.150001525878906
2016-01-14,29.75,81.26000213623047,90.66000366210938,98.37000274658203,,55.970001220703125,43.375,36.56949996948242,24.8799991607666,49.06999969482422,53.11000061035156,191.92999267578125,29.649999618530273,49.52000045776367,73.0,101.7699966430664,67.81999969482422,108.80000305175781,39.04999923706055,13.745332717895508,104.06999969482422,,17.798538208007812,58.20000076293945,40.47999954223633,43.79999923706055
2016-01-15,29.25,81.4000015258789,89.19000244140625,94.97000122070312,,54.349998474121094,42.4900016784668,35.52450180053711,24.282499313354492,48.29999923706055,50.9900016784668,187.80999755859375,28.509000778198242,48.650001525878906,71.5,100.12000274658203,66.87000274658203,108.93000030517578,38.25,13.666000366210938,100.83999633789062,,17.400487899780273,57.040000915527344,39.34000015258789,43.40999984741211
2016-01-19,29.450000762939453,81.30000305175781,88.38999938964844,95.26000213623047,,53.18000030517578,42.41999816894531,35.95399856567383,24.165000915527344,48.880001068115234,50.560001373291016,188.05999755859375,28.724000930786133,48.63999938964844,71.7699966430664,98.7699966430664,66.86000061035156,108.81999969482422,37.779998779296875,13.64799976348877,101.05999755859375,,17.392364501953125,57.0099983215332,39.380001068115234,44.060001373291016
2016-01-20,28.65999984741211,81.38999938964844,87.9800033569336,94.3499984741211,,51.77000045776367,42.005001068115234,35.928001403808594,24.197500228881836,48.27000045776367,50.790000915527344,185.64999389648438,28.588499069213867,48.0099983215332,71.13999938964844,99.18000030517578,66.98999786376953,108.91000366210938,37.5,13.24666690826416,100.75,,17.051177978515625,55.5099983215332,39.06999969482422,43.06999969482422
2016-01-21,28.8799991607666,81.33999633789062,87.94999694824219,94.16000366210938,,53.380001068115234,42.165000915527344,36.333499908447266,24.075000762939453,48.459999084472656,50.47999954223633,186.69000244140625,28.750999450683594,48.220001220703125,72.05000305175781,98.94999694824219,66.79000091552734,108.76000213623047,37.83000183105469,13.33133316040039,100.8499984741211,,16.97806739807129,55.25,39.290000915527344,43.029998779296875
2016-01-22,29.479999542236328,81.30999755859375,90.01000213623047,97.94000244140625,,55.7400016784668,43.03499984741211,37.27299880981445,25.354999542236328,49.290000915527344,52.290000915527344,190.52000427246094,29.819000244140625,48.63999938964844,73.30999755859375,101.37000274658203,67.8499984741211,108.83999633789062,38.5099983215332,13.50333309173584,103.7699966430664,,17.286758422851562,56.95000076293945,40.380001068115234,43.79999923706055
2016-01-25,29.479999542236328,81.30999755859375,87.98999786376953,97.01000213623047,,53.13999938964844,42.375,36.680999755859375,24.860000610351562,48.849998474121094,51.790000915527344,187.63999938964844,29.826499938964844,48.040000915527344,72.47000122070312,99.12000274658203,67.22000122070312,108.77999877929688,37.279998779296875,13.092000007629395,102.2300033569336,,16.937448501586914,55.65999984741211,39.90999984741211,43.43000030517578
2016-01-26,29.742000579833984,81.43000030517578,90.16000366210938,97.33999633789062,,55.150001525878906,42.974998474121094,36.68949890136719,24.997499465942383,49.29999923706055,52.16999816894531,190.1999969482422,30.0625,48.95000076293945,73.52999877929688,101.0999984741211,67.7300033569336,108.91999816894531,37.91999816894531,12.904000282287598,103.1500015258789,,17.221771240234375,57.08000183105469,40.29999923706055,43.72999954223633
2016-01-27,29.479999542236328,81.43000030517578,89.3499984741211,94.44999694824219,,54.88999938964844,42.52000045776367,35.87900161743164,23.354999542236328,49.25,51.220001220703125,188.1300048828125,29.167499542236328,48.400001525878906,72.37999725341797,99.70999908447266,66.95999908447266,108.94000244140625,37.619998931884766,12.538000106811523,100.58000183105469,,17.156782150268555,57.040000915527344,39.470001220703125,43.83000183105469
2016-01-28,29.15999984741211,81.48999786376953,89.62000274658203,109.11000061035156,,56.560001373291016,42.69499969482422,37.415000915527344,23.522499084472656,49.75,52.060001373291016,189.11000061035156,31.767499923706055,48.68000030517578,73.30999755859375,99.69000244140625,65.4000015258789,109.02999877929688,37.68000030517578,12.646666526794434,102.0,,17.164907455444336,57.279998779296875,39.97999954223633,44.529998779296875
2016-01-29,29.190000534057617,81.7300033569336,92.4800033569336,112.20999908447266,,58.209999084472656,43.70500183105469,38.067501068115234,24.334999084472656,50.7599983215332,55.09000015258789,193.72000122070312,29.350000381469727,49.9900016784668,74.11000061035156,102.95999908447266,66.47000122070312,109.3499984741211,38.77000045776367,12.74666690826416,104.12999725341797,,17.64419174194336,59.5,41.2400016784668,45.41999816894531
